,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
3090,3088.0,33369678.548,45.486000000000004,2017.279,2018.004,1977.529,1977.529,2.3068,1971.793,20061120,000001.SH,59146901.0
3091,3089.0,27537479.764000002,30.246,1971.793,1972.6070000000002,1925.149,1934.6370000000002,1.5578,1941.547,20061117,000001.SH,49418740.0
3092,3090.0,34948670.497,18.612000000000002,1941.547,1976.046,1926.724,1930.9260000000002,0.9679,1922.935,20061116,000001.SH,63983566.0
3093,3091.0,26782036.849,34.696,1922.935,1923.139,1878.695,1888.539,1.8375,1888.239,20061115,000001.SH,46682441.0
3094,3092.0,23697796.961999997,24.474,1888.239,1888.432,1841.8229999999999,1868.1729999999998,1.3131,1863.765,20061114,000001.SH,43188028.0
3095,3093.0,27755542.406,-19.582,1863.765,1905.8970000000002,1852.102,1878.704,-1.0397,1883.3470000000002,20061113,000001.SH,50016729.0
3096,3094.0,34716751.193,-13.135,1883.3470000000002,1920.184,1870.96,1896.9289999999999,-0.6926,1896.4820000000002,20061110,000001.SH,62809427.0
3097,3095.0,25651081.781,29.665,1896.4820000000002,1899.0970000000002,1858.595,1860.954,1.5891,1866.817,20061109,000001.SH,44096182.0
3098,3096.0,22090043.828,-22.713,1866.817,1886.256,1865.223,1885.855,-1.202,1889.53,20061108,000001.SH,37770454.0
3099,3097.0,31760892.168,3.2230000000000003,1889.53,1897.41,1862.932,1889.5339999999999,0.1709,1886.307,20061107,000001.SH,54849074.0
3100,3098.0,27619541.168,19.945,1886.307,1886.519,1846.011,1853.1860000000001,1.0687,1866.362,20061106,000001.SH,49544517.0
3101,3099.0,26789660.853,15.048,1866.362,1873.664,1850.151,1851.404,0.8128,1851.3139999999999,20061103,000001.SH,49860720.0
3102,3100.0,28282302.794,-4.399,1851.3139999999999,1857.145,1834.844,1856.921,-0.2371,1855.713,20061102,000001.SH,51741725.0
3103,3101.0,27078206.744000003,17.72,1855.713,1855.8870000000002,1833.201,1838.68,0.9641,1837.993,20061101,000001.SH,47783526.0
3104,3102.0,24779224.821,28.337,1837.993,1839.318,1811.469,1811.469,1.5659,1809.656,20061031,000001.SH,46557135.0
3105,3103.0,23152813.096,2.481,1809.656,1815.612,1788.287,1804.3670000000002,0.1373,1807.175,20061030,000001.SH,45335944.0
3106,3104.0,34485707.333000004,-3.471,1807.175,1842.73,1803.215,1836.214,-0.1917,1810.646,20061027,000001.SH,73748923.0
3107,3105.0,25537889.301999997,4.0,1810.646,1816.7620000000002,1791.9470000000001,1804.8929999999998,0.2214,1806.646,20061026,000001.SH,48737082.0
3108,3106.0,25910017.033000004,1.465,1806.646,1825.609,1789.905,1807.03,0.0812,1805.181,20061025,000001.SH,44512259.0
3109,3107.0,22516170.673,45.787,1805.181,1805.273,1756.457,1756.457,2.6024,1759.394,20061024,000001.SH,39911206.0
3110,3108.0,24576748.21,-30.97,1759.394,1797.4270000000001,1753.494,1789.645,-1.7298,1790.364,20061023,000001.SH,44441085.0
3111,3109.0,23549793.776,-1.889,1790.364,1801.3339999999998,1786.344,1792.6,-0.1054,1792.253,20061020,000001.SH,41461599.0
3112,3110.0,22721449.360999998,5.0680000000000005,1792.253,1799.2939999999999,1784.345,1788.582,0.2836,1787.185,20061019,000001.SH,41490607.0
3113,3111.0,20404556.3696,23.284000000000002,1787.185,1787.743,1760.8829999999998,1762.404,1.32,1763.901,20061018,000001.SH,36810563.0
3114,3112.0,21755132.346,-7.398,1763.901,1777.598,1758.3110000000001,1768.628,-0.4177,1771.299,20061017,000001.SH,39262344.0
3115,3113.0,24779036.364,-13.357000000000001,1771.299,1789.175,1766.308,1787.7,-0.7484,1784.656,20061016,000001.SH,46766160.0
3116,3114.0,23393102.981,6.475,1784.656,1792.868,1773.233,1776.511,0.3641,1778.181,20061013,000001.SH,42539842.0
3117,3115.0,28132397.476999998,-11.923,1778.181,1792.239,1774.142,1790.631,-0.6661,1790.104,20061012,000001.SH,53169046.0
3118,3116.0,26310183.676999997,5.242000000000001,1790.104,1792.761,1771.016,1784.5179999999998,0.2937,1784.862,20061011,000001.SH,49283882.0
3119,3117.0,31459190.759,-0.523,1784.862,1793.141,1771.856,1784.22,-0.0293,1785.385,20061010,000001.SH,55136493.0
3120,3118.0,29082449.9694,32.961,1785.385,1786.11,1763.111,1768.144,1.8809,1752.424,20061009,000001.SH,52935143.0
3121,3119.0,23462273.288000003,15.460999999999999,1752.424,1755.691,1740.059,1740.059,0.8901,1736.963,20060929,000001.SH,41236285.0
3122,3120.0,19916525.552,11.924000000000001,1736.963,1740.787,1722.219,1725.515,0.6912,1725.039,20060928,000001.SH,33979858.0
3123,3121.0,16391910.535999998,12.402000000000001,1725.039,1725.501,1709.766,1711.514,0.7241,1712.6370000000002,20060927,000001.SH,29247158.0
3124,3122.0,18519170.788,-9.729,1712.6370000000002,1721.5839999999998,1704.774,1720.781,-0.5649,1722.366,20060926,000001.SH,33134530.0
3125,3123.0,22960247.665999997,-2.995,1722.366,1732.279,1709.771,1722.744,-0.1736,1725.361,20060925,000001.SH,40168093.0
3126,3124.0,25509820.055999998,-15.54,1725.361,1746.615,1724.104,1744.605,-0.8926,1740.901,20060922,000001.SH,44777828.0
3127,3125.0,21484098.21,8.448,1740.901,1743.63,1731.2220000000002,1731.585,0.4876,1732.453,20060921,000001.SH,39533146.0
3128,3126.0,20820855.409,-2.7880000000000003,1732.453,1737.734,1720.835,1733.6370000000002,-0.1607,1735.241,20060920,000001.SH,38836571.0
3129,3127.0,23210633.077,2.254,1735.241,1743.021,1728.289,1735.3010000000002,0.1301,1732.987,20060919,000001.SH,43455330.0
3130,3128.0,23708204.949,11.942,1732.987,1733.4129999999998,1719.16,1727.915,0.6939,1721.045,20060918,000001.SH,44840062.0
3131,3129.0,24114644.117,31.353,1721.045,1722.66,1689.51,1689.605,1.8555,1689.692,20060915,000001.SH,47032307.0
3132,3130.0,18576806.075,0.303,1689.692,1696.622,1672.884,1689.631,0.0179,1689.389,20060914,000001.SH,33888258.0
3133,3131.0,22716904.85,-6.473,1689.389,1713.989,1687.049,1695.351,-0.3817,1695.862,20060913,000001.SH,43045691.0
3134,3132.0,19830545.5258,20.896,1695.862,1699.585,1673.441,1675.1979999999999,1.2475,1674.9660000000001,20060912,000001.SH,37390453.0
3135,3133.0,16797589.963,6.982,1674.9660000000001,1675.094,1653.01,1668.161,0.4186,1667.984,20060911,000001.SH,30590529.0
3136,3134.0,14102795.457999999,6.794,1667.984,1671.308,1658.6729999999998,1659.7020000000002,0.409,1661.19,20060908,000001.SH,26552028.0
3137,3135.0,17524649.397,-10.931,1661.19,1683.89,1655.408,1683.7820000000002,-0.6537,1672.121,20060907,000001.SH,31522754.0
3138,3136.0,18255683.944000002,8.043,1672.121,1672.26,1656.8629999999998,1665.13,0.4833,1664.078,20060906,000001.SH,33579623.0
3139,3137.0,21946288.123000003,6.558,1664.078,1669.901,1657.047,1659.737,0.3957,1657.52,20060905,000001.SH,40533493.0
3140,3138.0,17623874.081,20.829,1657.52,1657.691,1635.122,1635.332,1.2726,1636.691,20060904,000001.SH,33093426.0
3141,3139.0,19724461.61,-21.947,1636.691,1660.5179999999998,1634.026,1658.66,-1.3232,1658.638,20060901,000001.SH,35954575.0
3142,3140.0,19087552.042,3.443,1658.638,1661.473,1649.997,1655.9029999999998,0.20800000000000002,1655.195,20060831,000001.SH,35135016.0
3143,3141.0,17230948.829,4.171,1655.195,1656.2320000000002,1640.281,1648.348,0.2526,1651.024,20060830,000001.SH,31442858.0
3144,3142.0,27063623.04,0.586,1651.024,1667.53,1649.5929999999998,1652.672,0.0355,1650.4379999999999,20060829,000001.SH,48050411.0
3145,3143.0,21633007.225,27.404,1650.4379999999999,1651.289,1624.281,1627.1229999999998,1.6884,1623.0339999999999,20060828,000001.SH,39341243.0
3146,3144.0,15295238.080999998,0.017,1623.0339999999999,1630.047,1619.735,1622.481,0.001,1623.017,20060825,000001.SH,27821614.0
3147,3145.0,13593692.271,10.620999999999999,1623.017,1623.1689999999999,1601.8870000000002,1612.6989999999998,0.6587,1612.396,20060824,000001.SH,25061297.0
3148,3146.0,15455406.4558,-0.9590000000000001,1612.396,1621.399,1608.741,1614.3929999999998,-0.0594,1613.355,20060823,000001.SH,27212907.0
3149,3147.0,15163018.059,12.205,1613.355,1619.0739999999998,1598.776,1601.523,0.7623,1601.15,20060822,000001.SH,26701211.0
3150,3148.0,11999189.734000001,3.1319999999999997,1601.15,1602.13,1558.1,1565.457,0.196,1598.0179999999998,20060821,000001.SH,23374318.0
3151,3149.0,11727798.675,-5.314,1598.0179999999998,1614.365,1596.5620000000001,1601.567,-0.3314,1603.332,20060818,000001.SH,23974248.0
3152,3150.0,12166972.236,-13.078,1603.332,1612.412,1592.846,1612.412,-0.8091,1616.41,20060817,000001.SH,23391904.0
3153,3151.0,15316278.123,20.753,1616.41,1616.453,1591.8570000000002,1596.056,1.3006,1595.6570000000002,20060816,000001.SH,28563998.0
3154,3152.0,10942039.814000001,24.919,1595.6570000000002,1596.6529999999998,1564.398,1568.267,1.5865,1570.7379999999998,20060815,000001.SH,20259214.0
3155,3153.0,13783639.473,-35.188,1570.7379999999998,1611.661,1566.7220000000002,1605.2020000000002,-2.1911,1605.9260000000002,20060814,000001.SH,25655050.0
3156,3154.0,12306050.027,-0.139,1605.9260000000002,1610.763,1596.217,1605.5970000000002,-0.0087,1606.065,20060811,000001.SH,23451467.0
3157,3155.0,13871479.464000002,27.499000000000002,1606.065,1606.943,1577.86,1578.354,1.742,1578.566,20060810,000001.SH,26323136.0
3158,3156.0,11468884.429000001,-2.011,1578.566,1585.1729999999998,1571.7089999999998,1581.8029999999999,-0.1272,1580.5770000000002,20060809,000001.SH,21636036.0
3159,3157.0,12314675.828,33.141,1580.5770000000002,1581.753,1547.905,1547.905,2.1417,1547.4360000000001,20060808,000001.SH,23382998.0
3160,3158.0,12761218.135,-22.714000000000002,1547.4360000000001,1570.0539999999999,1541.4129999999998,1561.8010000000002,-1.4466,1570.15,20060807,000001.SH,24099206.0
3161,3159.0,14401225.365999999,-30.908,1570.15,1612.1,1567.251,1601.608,-1.9305,1601.058,20060804,000001.SH,25867054.0
3162,3160.0,11909137.05,0.18600000000000003,1601.058,1609.425,1587.119,1599.746,0.0116,1600.872,20060803,000001.SH,20822293.0
3163,3161.0,15048503.237,0.258,1600.872,1608.777,1577.902,1598.7579999999998,0.0161,1600.614,20060802,000001.SH,27865763.0
3164,3162.0,17900862.636,-12.119000000000002,1600.614,1625.0439999999999,1596.658,1619.635,-0.7515,1612.733,20060801,000001.SH,32310660.0
3165,3163.0,19558733.734,-49.298,1612.733,1659.535,1611.1629999999998,1659.535,-2.9661,1662.031,20060731,000001.SH,33654486.0
3166,3164.0,18805265.8294,-13.137,1662.031,1678.527,1646.346,1674.43,-0.7842,1675.168,20060728,000001.SH,33268968.0
3167,3165.0,20668131.64,-11.485999999999999,1675.168,1701.611,1665.386,1685.3470000000002,-0.6809999999999999,1686.654,20060727,000001.SH,36201831.0
3168,3166.0,17543497.636,1.193,1686.654,1691.4289999999999,1675.662,1688.5379999999998,0.0708,1685.461,20060726,000001.SH,31167231.0
3169,3167.0,19580630.097,19.517,1685.461,1690.6129999999998,1668.138,1668.138,1.1715,1665.944,20060725,000001.SH,34237801.0
3170,3168.0,17329901.8,0.616,1665.944,1667.6170000000002,1632.6870000000001,1648.749,0.037000000000000005,1665.328,20060724,000001.SH,31184008.0
3171,3169.0,16664622.053,10.206,1665.328,1669.2879999999998,1653.507,1653.8110000000001,0.6166,1655.122,20060721,000001.SH,29960489.0
3172,3170.0,16518086.761,9.962,1655.122,1658.0539999999999,1636.259,1642.624,0.6055,1645.16,20060720,000001.SH,28661197.0
3173,3171.0,20603536.378,-39.092,1645.16,1681.771,1637.486,1681.771,-2.3209999999999997,1684.2520000000002,20060719,000001.SH,35059830.0
3174,3172.0,18528216.23,1.365,1684.2520000000002,1684.672,1666.3110000000001,1682.36,0.0811,1682.8870000000002,20060718,000001.SH,31405354.0
3175,3173.0,19821153.547000002,17.679000000000002,1682.8870000000002,1684.344,1653.6029999999998,1662.047,1.0617,1665.2079999999999,20060717,000001.SH,32203933.0
3176,3174.0,24614810.238,9.435,1665.2079999999999,1676.754,1633.898,1641.138,0.5698,1655.773,20060714,000001.SH,41587804.0
3177,3175.0,39610592.999,-84.227,1655.773,1737.595,1654.486,1736.207,-4.8406,1740.0,20060713,000001.SH,67471589.0
3178,3176.0,30494774.621,-5.806,1740.0,1753.275,1737.999,1745.878,-0.3326,1745.806,20060712,000001.SH,48785891.0
3179,3177.0,24372507.915,11.477,1745.806,1746.724,1725.231,1736.986,0.6618,1734.329,20060711,000001.SH,40085450.0
3180,3178.0,23793270.43,4.138999999999999,1734.329,1737.031,1715.828,1730.6979999999999,0.2392,1730.19,20060710,000001.SH,39049526.0
3181,3179.0,29559549.78,-11.28,1730.19,1750.0279999999998,1724.675,1746.521,-0.6477,1741.47,20060707,000001.SH,49430127.0
3182,3180.0,29786950.4836,22.915,1741.47,1742.204,1711.651,1715.279,1.3334,1718.555,20060706,000001.SH,50062669.0
3183,3181.0,32521556.379,37.008,1718.555,1757.4720000000002,1703.585,1755.2220000000002,2.2008,1681.547,20060705,000001.SH,60720806.0
3184,3182.0,32718658.23,-15.735,1681.547,1702.658,1670.13,1700.3229999999999,-0.9271,1697.2820000000002,20060704,000001.SH,54316492.0
3185,3183.0,28446545.731,25.070999999999998,1697.2820000000002,1697.83,1670.016,1677.3110000000001,1.4993,1672.211,20060703,000001.SH,48636592.0
3186,3184.0,28588342.44,0.593,1672.211,1690.953,1662.28,1679.724,0.0355,1671.618,20060630,000001.SH,49837076.0
3187,3185.0,29018734.654,32.332,1671.618,1672.101,1641.9279999999999,1641.9279999999999,1.9723,1639.286,20060629,000001.SH,51799028.0
3188,3186.0,18652269.253,-0.265,1639.286,1642.354,1627.068,1638.23,-0.0162,1639.5510000000002,20060628,000001.SH,33220601.0
3189,3187.0,21481437.566999998,6.102,1639.5510000000002,1642.5710000000001,1627.592,1636.703,0.3736,1633.4489999999998,20060627,000001.SH,36451784.0
3190,3188.0,23927245.405,27.738000000000003,1633.4489999999998,1635.8029999999999,1607.786,1607.786,1.7275,1605.711,20060626,000001.SH,39499250.0
3191,3189.0,20932009.516,9.645,1605.711,1608.108,1582.019,1594.495,0.6043,1596.066,20060623,000001.SH,35026778.0
3192,3190.0,18310093.415,-2.05,1596.066,1605.2520000000002,1587.799,1593.0970000000002,-0.1283,1598.116,20060622,000001.SH,32465888.0
3193,3191.0,22426544.922,5.784,1598.116,1617.714,1570.0829999999999,1590.6070000000002,0.3632,1592.332,20060621,000001.SH,39705880.0
3194,3192.0,20658724.979000002,6.046,1592.332,1592.832,1572.582,1583.871,0.3811,1586.286,20060620,000001.SH,35537111.0
3195,3193.0,20635199.195,11.819,1586.286,1591.85,1544.931,1559.985,0.7507,1574.467,20060619,000001.SH,35562047.0
3196,3194.0,18773707.627,40.486999999999995,1574.467,1574.475,1540.1870000000001,1540.1870000000001,2.6393,1533.98,20060616,000001.SH,33572612.0
3197,3195.0,15749530.844,2.653,1533.98,1551.3,1528.23,1531.247,0.1732,1531.3270000000002,20060615,000001.SH,28473398.0
3198,3196.0,17489724.134,-17.168,1531.3270000000002,1540.635,1512.521,1540.635,-1.1087,1548.495,20060614,000001.SH,32438103.0
3199,3197.0,18252967.087,-4.303,1548.495,1570.1,1532.059,1552.098,-0.2771,1552.7979999999998,20060613,000001.SH,32450683.0
3200,3198.0,18350032.485,1.4140000000000001,1552.7979999999998,1566.4470000000001,1529.503,1540.2160000000001,0.0911,1551.384,20060612,000001.SH,31496274.0
3201,3199.0,25969107.035,-40.106,1551.384,1594.4379999999999,1550.2020000000002,1583.9560000000001,-2.52,1591.49,20060609,000001.SH,47003917.0
3202,3200.0,30237702.269,1.945,1591.49,1596.122,1540.934,1576.435,0.1224,1589.545,20060608,000001.SH,54576873.0
3203,3201.0,37192981.975,-89.581,1589.545,1678.2379999999998,1588.971,1678.2379999999998,-5.335,1679.126,20060607,000001.SH,65085316.0
3204,3202.0,32173005.461999997,-5.497999999999999,1679.126,1692.825,1672.8139999999999,1681.22,-0.3264,1684.624,20060606,000001.SH,58422960.0
3205,3203.0,36276144.297,15.225,1684.624,1685.2920000000001,1639.68,1669.236,0.912,1669.399,20060605,000001.SH,67297771.0
3206,3204.0,44915922.444,-14.796,1669.399,1695.58,1659.14,1688.7820000000002,-0.8785,1684.195,20060602,000001.SH,78144691.0
3207,3205.0,38465780.74,42.895,1684.195,1684.7089999999998,1635.746,1639.6729999999998,2.6135,1641.3,20060601,000001.SH,67843864.0
3208,3206.0,33089439.915999997,-15.988,1641.3,1667.233,1628.6789999999999,1656.2839999999999,-0.9647,1657.2879999999998,20060531,000001.SH,57015979.0
3209,3207.0,31990664.242,8.75,1657.2879999999998,1663.9289999999999,1634.9,1654.98,0.5308,1648.5379999999998,20060530,000001.SH,53087733.0
3210,3208.0,29314321.548,34.644,1648.5379999999998,1648.838,1609.005,1622.108,2.1466,1613.894,20060529,000001.SH,51715168.0
3211,3209.0,24308642.696,22.469,1613.894,1614.5529999999999,1593.0929999999998,1596.565,1.4119,1591.425,20060526,000001.SH,43722532.0
3212,3210.0,23023859.744000003,0.501,1591.425,1598.559,1563.8629999999998,1585.4660000000001,0.0315,1590.924,20060525,000001.SH,41049372.0
3213,3211.0,32875831.903,-13.628,1590.924,1634.59,1562.3870000000002,1609.7420000000002,-0.8493,1604.5520000000001,20060524,000001.SH,57270432.0
3214,3212.0,38919582.105,-53.137,1604.5520000000001,1648.5279999999998,1597.102,1647.9620000000002,-3.2055,1657.6889999999999,20060523,000001.SH,69900145.0
3215,3213.0,43695717.352,-1.8559999999999999,1657.6889999999999,1674.221,1646.683,1656.754,-0.1118,1659.545,20060522,000001.SH,77258873.0
3216,3214.0,41434527.437,42.263999999999996,1659.545,1664.614,1610.04,1620.213,2.6133,1617.281,20060519,000001.SH,77086291.0
3217,3215.0,35559097.672,-7.865,1617.281,1630.0729999999999,1582.9620000000002,1611.6570000000002,-0.484,1625.146,20060518,000001.SH,60585107.0
3218,3216.0,42970463.943,11.895,1625.146,1640.695,1592.185,1613.23,0.7373,1613.251,20060517,000001.SH,70980534.0
3219,3217.0,53444626.423,-50.836999999999996,1613.251,1678.599,1604.7839999999999,1658.692,-3.0549,1664.088,20060516,000001.SH,88275040.0
3220,3218.0,52436501.253,61.256,1664.088,1664.9379999999999,1606.57,1616.259,3.8217,1602.832,20060515,000001.SH,87725270.0
3221,3219.0,41492555.026,65.455,1602.832,1603.211,1531.233,1532.878,4.2576,1537.3770000000002,20060512,000001.SH,68393752.0
3222,3220.0,42935467.052,-8.31,1537.3770000000002,1583.761,1536.2920000000001,1547.556,-0.5376,1545.6870000000001,20060511,000001.SH,73218335.0
3223,3221.0,35931317.922,14.526,1545.6870000000001,1554.0339999999999,1518.335,1537.5610000000001,0.9487,1531.161,20060510,000001.SH,62717096.0
3224,3222.0,36327086.951,34.056999999999995,1531.161,1532.754,1497.994,1503.239,2.2749,1497.104,20060509,000001.SH,64683904.0
3225,3223.0,29260804.835,56.881,1497.104,1497.2020000000002,1446.9920000000002,1446.9920000000002,3.9495,1440.223,20060508,000001.SH,51620655.0
3226,3224.0,25076312.386,23.491,1440.223,1444.714,1389.346,1403.523,1.6581,1416.7320000000002,20060428,000001.SH,44562043.0
3227,3225.0,21064881.066,-0.745,1416.7320000000002,1424.465,1407.141,1418.9029999999998,-0.0526,1417.477,20060427,000001.SH,37608444.0
3228,3226.0,27897759.764000002,17.71,1417.477,1426.626,1397.349,1399.068,1.2652,1399.767,20060426,000001.SH,48410649.0
3229,3227.0,24511654.296,-10.019,1399.767,1409.274,1386.126,1405.898,-0.7107,1409.786,20060425,000001.SH,43248836.0
3230,3228.0,28552131.603,-7.007000000000001,1409.786,1429.056,1402.269,1423.4089999999999,-0.4946,1416.793,20060424,000001.SH,52015803.0
3231,3229.0,24823370.139000002,30.893,1416.793,1419.891,1383.45,1385.9229999999998,2.2291,1385.9,20060421,000001.SH,45569103.0
3232,3230.0,23759758.641,-10.802,1385.9,1404.192,1376.961,1398.098,-0.7734,1396.7020000000002,20060420,000001.SH,43303288.0
3233,3231.0,21447388.325999998,11.588,1396.7020000000002,1399.547,1378.796,1389.134,0.8366,1385.114,20060419,000001.SH,40578163.0
3234,3232.0,18176065.110999998,6.5,1385.114,1391.378,1370.1529999999998,1379.8129999999999,0.4715,1378.614,20060418,000001.SH,36785181.0
3235,3233.0,20238073.702999998,19.076,1378.614,1383.654,1353.396,1360.644,1.4031,1359.5379999999998,20060417,000001.SH,42219761.0
3236,3234.0,17964278.84,27.208000000000002,1359.5379999999998,1360.094,1328.435,1330.095,2.0421,1332.33,20060414,000001.SH,37871219.0
3237,3235.0,20205465.519,-27.802,1332.33,1364.316,1331.682,1359.2779999999998,-2.0441,1360.132,20060413,000001.SH,41299055.0
